scenario,match_index,match_seed,action_diff_steps,macro_diff_steps,fall_diff_steps,score_path_l1,final_score_gap,reward_gap,win_gap,is_scenario_representative,is_plot_sample
落后局,966,1773986252,0,0,0,0.0,0,0.0,0,False,False
落后局,967,1099850763,0,0,0,0.0,0,0.0,0,False,False
落后局,968,2625774756,0,0,0,0.0,0,0.0,0,False,False
落后局,969,1840869739,0,0,0,0.0,0,0.0,0,False,False
落后局,970,2750876946,0,0,0,0.0,0,0.0,0,False,False
落后局,971,1014132741,0,0,0,0.0,0,0.0,0,False,False
落后局,972,1141984062,0,0,0,0.0,0,0.0,0,False,False
落后局,973,378181884,0,0,0,0.0,0,0.0,0,False,False
落后局,974,2621878158,0,0,0,0.0,0,0.0,0,False,False
落后局,975,4117185049,0,0,0,0.0,0,0.0,0,False,False
落后局,976,3857182902,0,0,0,0.0,0,0.0,0,False,False
落后局,977,2433244074,0,0,0,0.0,0,0.0,0,False,False
落后局,978,580393317,1,0,0,0.0,0,0.0,0,False,False
落后局,979,1973565512,0,0,0,0.0,0,0.0,0,False,False
落后局,980,1859345128,0,0,0,0.0,0,0.0,0,False,False
落后局,981,3333688410,0,0,0,0.0,0,0.0,0,False,False
落后局,982,1192446835,0,0,0,0.0,0,0.0,0,False,False
落后局,983,2101119764,0,0,0,0.0,0,0.0,0,False,False
落后局,984,2124375028,0,0,0,0.0,0,0.0,0,False,False
落后局,985,3637214011,0,0,0,0.0,0,0.0,0,False,False
落后局,986,4064958306,0,0,0,0.0,0,0.0,0,False,False
落后局,987,3480154348,0,0,0,0.0,0,0.0,0,False,False
落后局,988,1318609437,0,0,0,0.0,0,0.0,0,False,False
落后局,989,98690695,0,0,0,0.0,0,0.0,0,False,False
落后局,990,2616619582,0,0,0,0.0,0,0.0,0,False,False
落后局,991,2101635115,0,0,0,0.0,0,0.0,0,False,False
落后局,992,4019772642,0,0,0,0.0,0,0.0,0,False,False
落后局,993,155691909,0,0,0,0.0,0,0.0,0,False,False
落后局,994,2738697955,0,0,0,0.0,0,0.0,0,False,False
落后局,995,1661996018,0,0,0,0.0,0,0.0,0,False,False
落后局,996,2213231086,1,0,0,0.0,0,0.0,0,False,False
落后局,997,1588814992,1,0,0,0.0,0,0.0,0,False,False
落后局,998,335535668,0,0,0,0.0,0,0.0,0,False,False
落后局,999,3431003096,0,0,0,0.0,0,0.0,0,False,False
