scenario,match_index,match_seed,action_diff_steps,macro_diff_steps,fall_diff_steps,score_path_l1,final_score_gap,reward_gap,win_gap,is_scenario_representative,is_plot_sample
落后局,605,3959552873,0,0,0,0.0,0,0.0,0,False,False
落后局,606,3967396520,0,0,0,0.0,0,0.0,0,False,False
落后局,607,3891739981,0,0,0,0.0,0,0.0,0,False,False
落后局,608,2872995089,7,7,0,2.0,-1,-1.0,0,False,False
落后局,609,4225076962,1,1,0,2.0,0,1.1999999999999993,0,False,False
落后局,610,3935239840,0,0,0,0.0,0,0.0,0,False,False
落后局,611,4103398564,0,0,0,0.0,0,0.0,0,False,False
落后局,612,2216887807,0,0,0,0.0,0,0.0,0,False,False
落后局,613,1531370230,3,3,0,3.0,1,1.0,0,False,False
落后局,614,731119763,0,0,0,0.0,0,0.0,0,False,False
落后局,615,568976392,0,0,0,0.0,0,0.0,0,False,False
落后局,616,2888125497,4,4,0,7.0,0,3.1999999999999993,0,False,False
落后局,617,3995292766,6,6,0,8.0,1,1.1999999999999993,0,False,False
落后局,618,2822368666,2,2,0,2.0,1,1.1999999999999993,0,False,False
落后局,619,1343203732,2,2,0,0.0,0,0.0,0,False,False
落后局,620,804008234,6,6,0,5.0,-1,-1.0,0,False,False
落后局,621,3717199337,0,0,0,0.0,0,0.0,0,False,False
落后局,622,176613019,5,5,0,6.0,-1,-11.2,-1,False,False
落后局,623,4275880157,7,7,0,0.0,0,0.0,0,False,False
落后局,624,759232212,0,0,0,0.0,0,0.0,0,False,False
落后局,625,2668008826,0,0,0,0.0,0,0.0,0,False,False
落后局,626,3610337594,0,0,0,0.0,0,0.0,0,False,False
落后局,627,1230469803,0,0,0,0.0,0,0.0,0,False,False
落后局,628,287985623,2,2,0,0.0,0,0.0,0,False,False
落后局,629,2851965222,5,5,0,2.0,-1,-11.0,0,False,False
落后局,630,3859881818,2,2,0,1.0,1,1.1999999999999993,0,False,False
落后局,631,3629010222,0,0,0,0.0,0,0.0,0,False,False
落后局,632,1818961323,2,2,0,0.0,0,0.0,0,False,False
落后局,633,731231327,0,0,0,0.0,0,0.0,0,False,False
落后局,634,825012025,6,6,0,7.0,-1,-3.0,0,False,False
落后局,635,3766961560,8,8,0,3.0,0,-0.8000000000000007,0,False,False
落后局,636,2279633308,0,0,0,0.0,0,0.0,0,False,False
落后局,637,3086993348,0,0,0,0.0,0,0.0,0,False,False
落后局,638,3461922749,1,1,0,2.0,-1,-0.9999999999999982,0,False,False
落后局,639,3965092287,0,0,0,0.0,0,0.0,0,False,False
落后局,640,1220089411,7,7,0,5.0,1,2.3999999999999986,0,False,False
落后局,641,1485370910,6,6,0,1.0,0,1.0,0,False,False
落后局,642,2577622818,0,0,0,0.0,0,0.0,0,False,False
落后局,643,3909987842,0,0,0,0.0,0,0.0,0,False,False
落后局,644,3593416100,4,4,0,3.0,-1,-2.0,0,False,False
落后局,645,791011211,2,2,0,1.0,1,1.1999999999999993,0,False,False
落后局,646,3797320063,0,0,0,0.0,0,0.0,0,False,False
落后局,647,3118841306,0,0,0,0.0,0,0.0,0,False,False
落后局,648,3550017231,0,0,0,0.0,0,0.0,0,False,False
落后局,649,3998309540,0,0,0,0.0,0,0.0,0,False,False
落后局,650,231829486,8,8,0,5.0,-1,-1.0,0,False,False
落后局,651,2371894108,0,0,0,0.0,0,0.0,0,False,False
落后局,652,135005503,0,0,0,0.0,0,0.0,0,False,False
落后局,653,646822824,6,6,0,1.0,0,0.1999999999999993,0,False,False
落后局,654,1428820574,1,1,0,7.0,-1,-2.0,0,False,False
落后局,655,4129472452,3,3,0,10.0,-3,-3.0,0,False,False
落后局,656,2797928976,0,0,0,0.0,0,0.0,0,False,False
落后局,657,2522169282,0,0,0,0.0,0,0.0,0,False,False
落后局,658,365765684,2,2,0,0.0,0,-0.1999999999999993,0,False,False
落后局,659,1182634943,0,0,0,0.0,0,0.0,0,False,False
落后局,660,59829261,3,3,0,1.0,-1,-1.1999999999999993,0,False,False
落后局,661,3949825724,0,0,0,0.0,0,0.0,0,False,False
落后局,662,1742016915,7,7,0,4.0,0,0.0,0,False,False
落后局,663,3549854449,4,4,0,3.0,2,22.0,1,False,False
落后局,664,213174661,0,0,0,0.0,0,0.0,0,False,False
落后局,665,4030184302,6,6,0,3.0,0,0.0,0,False,False
落后局,666,2317808121,0,0,0,0.0,0,0.0,0,False,False
落后局,667,2779268071,0,0,0,0.0,0,0.0,0,False,False
落后局,668,3113565439,3,3,0,1.0,1,1.0,0,False,False
落后局,669,939734201,2,2,0,0.0,0,0.0,0,False,False
落后局,670,2052487951,0,0,0,0.0,0,0.0,0,False,False
落后局,671,2569635373,5,5,0,5.0,0,0.0,0,False,False
落后局,672,3403336179,0,0,0,0.0,0,0.0,0,False,False
落后局,673,2182201919,0,0,0,0.0,0,0.0,0,False,False
落后局,674,2515305455,7,7,1,10.0,1,10.530000000000001,0,False,False
落后局,675,2180403264,2,2,0,0.0,0,0.0,0,False,False
落后局,676,1368913315,4,4,0,2.0,1,1.0,0,False,False
落后局,677,61638035,4,4,0,3.0,-2,-2.0,0,False,False
落后局,678,3447773890,0,0,0,0.0,0,0.0,0,False,False
落后局,679,1105029980,5,5,0,1.0,0,0.0,0,False,False
落后局,680,1680502861,0,0,0,0.0,0,0.0,0,False,False
落后局,681,1156807504,9,9,0,0.0,0,0.0,0,False,False
落后局,682,2987479247,0,0,0,0.0,0,0.0,0,False,False
落后局,683,378152046,2,2,0,5.0,0,1.2000000000000028,0,False,False
落后局,684,1973474530,5,5,0,6.0,1,1.3999999999999986,0,False,False
落后局,685,1626563301,2,2,0,0.0,0,0.0,0,False,False
落后局,686,2578341468,0,0,0,0.0,0,0.0,0,False,False
落后局,687,1927460077,0,0,0,0.0,0,0.0,0,False,False
落后局,688,920227175,0,0,0,0.0,0,0.0,0,False,False
落后局,689,2946326103,7,7,0,11.0,1,3.3999999999999986,0,False,False
落后局,690,3391897219,3,3,0,10.0,2,2.1999999999999993,0,False,False
落后局,691,2231872200,2,2,0,5.0,1,1.3999999999999986,0,False,False
落后局,692,3056463362,0,0,0,0.0,0,0.0,0,False,False
落后局,693,1948938389,1,1,0,2.0,0,1.0,0,False,False
落后局,694,2353980834,0,0,0,0.0,0,0.0,0,False,False
落后局,695,627952570,5,5,0,1.0,0,-1.0,0,False,False
落后局,696,2539010492,0,0,0,0.0,0,0.0,0,False,False
落后局,697,1013800769,0,0,0,0.0,0,0.0,0,False,False
落后局,698,3731352550,0,0,0,0.0,0,0.0,0,False,False
落后局,699,1375633741,7,7,0,20.0,-3,-4.0,0,False,False
落后局,700,767567035,3,3,0,0.0,0,0.1999999999999993,0,False,False
落后局,701,637781447,2,2,0,8.0,-2,-3.0,0,False,False
落后局,702,61204427,0,0,0,0.0,0,0.0,0,False,False
落后局,703,1104641381,2,2,0,0.0,0,0.0,0,False,False
落后局,704,1037340516,0,0,0,0.0,0,0.0,0,False,False
落后局,705,1736011237,0,0,0,0.0,0,0.0,0,False,False
落后局,706,89890085,0,0,0,0.0,0,0.0,0,False,False
落后局,707,990520556,5,5,2,3.0,-1,-2.74,0,False,False
落后局,708,3758136327,0,0,0,0.0,0,0.0,0,False,False
落后局,709,1095945001,1,1,0,4.0,-1,-1.0,0,False,False
落后局,710,3879644844,7,7,0,6.0,0,0.1999999999999993,0,False,False
落后局,711,3365877279,0,0,0,0.0,0,0.0,0,False,False
落后局,712,345441978,0,0,0,0.0,0,0.0,0,False,False
落后局,713,1557830344,0,0,0,0.0,0,0.0,0,False,False
落后局,714,136025949,4,4,0,0.0,0,0.0,0,False,False
落后局,715,1642416954,0,0,0,0.0,0,0.0,0,False,False
落后局,716,1732023593,0,0,0,0.0,0,0.0,0,False,False
落后局,717,3359147933,4,4,0,1.0,0,0.1999999999999993,0,False,False
落后局,718,1511885938,2,2,1,2.0,0,-0.2699999999999996,0,False,False
落后局,719,3299559254,0,0,0,0.0,0,0.0,0,False,False
落后局,720,2214693499,0,0,0,0.0,0,0.0,0,False,False
落后局,721,3076854423,3,3,0,2.0,-1,-2.3999999999999986,0,False,False
落后局,722,1413467389,4,4,0,4.0,-1,-1.1999999999999993,0,False,False
落后局,723,2496571054,0,0,0,0.0,0,0.0,0,False,False
落后局,724,127728690,4,4,0,1.0,1,1.1999999999999993,0,False,False
落后局,725,271784483,0,0,0,0.0,0,0.0,0,False,False
落后局,726,3170350485,5,5,0,3.0,0,1.3999999999999986,0,False,False
落后局,727,3693761292,3,3,0,3.0,2,2.1999999999999993,0,False,False
落后局,728,339307920,1,1,0,3.0,-1,-1.0,0,False,False
落后局,729,2692670233,2,2,0,0.0,0,0.0,0,False,False
落后局,730,491965397,0,0,0,0.0,0,0.0,0,False,False
落后局,731,4038712721,6,6,0,9.0,-1,-3.1999999999999993,0,False,False
落后局,732,283951060,0,0,0,0.0,0,0.0,0,False,False
落后局,733,777789117,0,0,0,0.0,0,0.0,0,False,False
落后局,734,3536174766,0,0,0,0.0,0,0.0,0,False,False
落后局,735,502333552,0,0,0,0.0,0,0.0,0,False,False
落后局,736,710631845,0,0,0,0.0,0,0.0,0,False,False
落后局,737,3874608444,3,3,0,5.0,-2,-2.0,0,False,False
落后局,738,343456114,5,5,0,13.0,-3,-3.0,0,False,False
落后局,739,1354301905,0,0,0,0.0,0,0.0,0,False,False
落后局,740,3754011831,0,0,0,0.0,0,0.0,0,False,False
落后局,741,4122215920,9,9,0,0.0,0,0.8000000000000007,0,False,False
落后局,742,547047448,6,6,0,4.0,-1,-2.0,0,False,False
落后局,743,3248168280,3,3,1,1.0,0,-0.6699999999999982,0,False,False
落后局,744,4036832628,0,0,0,0.0,0,0.0,0,False,False
落后局,745,966201320,3,3,0,3.0,0,1.3999999999999986,0,False,False
落后局,746,2228627107,0,0,0,0.0,0,0.0,0,False,False
落后局,747,2691169242,7,7,0,3.0,0,0.1999999999999993,0,False,False
落后局,748,1504544183,4,4,0,2.0,0,0.0,0,False,False
落后局,749,1466068890,0,0,0,0.0,0,0.0,0,False,False
落后局,750,1580177286,7,7,0,3.0,-2,-2.0,0,False,False
落后局,751,3523526677,3,3,0,0.0,0,2.1999999999999993,0,False,False
落后局,752,110739513,0,0,0,0.0,0,0.0,0,False,False
落后局,753,2762845222,8,8,0,3.0,0,0.0,0,False,False
落后局,754,2261534201,0,0,0,0.0,0,0.0,0,False,False
落后局,755,3132643862,0,0,0,0.0,0,0.0,0,False,False
落后局,756,3128860892,0,0,0,0.0,0,0.0,0,False,False
落后局,757,1229566444,4,4,0,1.0,-1,-1.0,0,False,False
落后局,758,1937586776,0,0,0,0.0,0,0.0,0,False,False
落后局,759,94446390,0,0,0,0.0,0,0.0,0,False,False
落后局,760,2044231917,2,2,0,2.0,1,1.1999999999999993,0,False,False
落后局,761,1774455312,8,8,0,11.0,1,2.1999999999999993,0,False,False
落后局,762,3488853259,0,0,0,0.0,0,0.0,0,False,False
落后局,763,3079161673,4,4,0,13.0,-2,-2.799999999999999,0,False,False
落后局,764,1604285023,0,0,0,0.0,0,0.0,0,False,False
落后局,765,3918742300,4,4,0,3.0,1,0.8000000000000007,0,False,False
落后局,766,2156423630,5,5,0,2.0,0,1.1999999999999993,0,False,False
落后局,767,1322864190,7,7,0,6.0,-1,-2.0,0,False,False
落后局,768,2743738732,6,6,1,5.0,1,0.5300000000000011,0,False,False
落后局,769,1971111221,0,0,0,0.0,0,0.0,0,False,False
落后局,770,4129213051,0,0,0,0.0,0,0.0,0,False,False
落后局,771,3786466514,5,5,0,1.0,1,11.0,0,False,False
落后局,772,41221642,2,2,0,0.0,0,0.0,0,False,False
落后局,773,1078326310,5,5,0,2.0,0,0.0,0,False,False
落后局,774,1737898752,0,0,0,0.0,0,0.0,0,False,False
落后局,775,2925475417,2,2,0,0.0,0,0.0,0,False,False
落后局,776,2626894056,0,0,0,0.0,0,0.0,0,False,False
落后局,777,3794008252,7,7,0,11.0,2,2.0,0,False,False
落后局,778,675080470,3,3,0,5.0,-2,-2.0,0,False,False
落后局,779,2707424121,4,4,0,6.0,2,2.0,0,False,False
落后局,780,3915757680,0,0,0,0.0,0,0.0,0,False,False
落后局,781,496737449,8,8,0,1.0,0,0.0,0,False,False
落后局,782,2891403619,6,6,0,2.0,0,0.0,0,False,False
落后局,783,2801540813,1,1,0,0.0,0,0.0,0,False,False
落后局,784,173727834,2,2,0,2.0,1,1.1999999999999993,0,False,False
落后局,785,178651886,3,3,0,2.0,-1,-1.0,0,False,False
落后局,786,235019864,4,4,0,17.0,2,4.399999999999999,0,False,False
落后局,787,1210123673,0,0,0,0.0,0,0.0,0,False,False
落后局,788,2950905514,0,0,0,0.0,0,0.0,0,False,False
落后局,789,3798263006,1,1,0,5.0,0,1.1999999999999993,0,False,False
落后局,790,2939280394,5,5,0,11.0,2,5.599999999999998,0,False,False
落后局,791,3067803022,2,2,0,9.0,2,2.3999999999999986,0,False,False
落后局,792,1709816801,5,5,0,7.0,-1,-2.0,0,False,False
落后局,793,923886141,3,3,0,2.0,-1,-1.0,0,False,False
落后局,794,2389111100,9,9,1,9.0,0,-3.270000000000003,0,False,False
落后局,795,2970753101,0,0,0,0.0,0,0.0,0,False,False
落后局,796,3709611177,0,0,0,0.0,0,0.0,0,False,False
落后局,797,2463583515,0,0,0,0.0,0,0.0,0,False,False
落后局,798,4178029329,2,2,0,0.0,0,0.0,0,False,False
落后局,799,3474723436,1,1,0,6.0,1,1.1999999999999993,0,False,False
落后局,800,4059797156,2,2,0,0.0,0,0.0,0,False,False
落后局,801,2886692436,3,3,0,1.0,0,0.1999999999999993,0,False,False
落后局,802,1018751000,7,7,0,10.0,-2,-11.8,0,False,False
落后局,803,3545410192,0,0,0,0.0,0,0.0,0,False,False
落后局,804,2715421182,5,5,0,4.0,-1,-2.0,0,False,False
落后局,805,3133755106,0,0,0,0.0,0,0.0,0,False,False
落后局,806,1218662845,9,9,0,3.0,0,1.0,0,False,False
落后局,807,355064568,0,0,0,0.0,0,0.0,0,False,False
落后局,808,4165024547,5,5,0,6.0,2,2.1999999999999993,0,False,False
落后局,809,2035482484,0,0,0,0.0,0,0.0,0,False,False
落后局,810,2558943087,2,2,0,0.0,0,0.0,0,False,False
落后局,811,262867429,3,3,0,13.0,0,3.1999999999999993,0,False,False
落后局,812,3727507853,0,0,0,0.0,0,0.0,0,False,False
落后局,813,1227571878,8,8,0,0.0,0,0.1999999999999993,0,False,False
落后局,814,51022759,6,6,0,0.0,0,1.0,0,False,False
落后局,815,1206528949,0,0,0,0.0,0,0.0,0,False,False
落后局,816,662901058,15,15,0,6.0,0,1.3999999999999986,0,False,False
落后局,817,2010744706,3,3,0,1.0,0,0.0,0,False,False
落后局,818,2836737853,0,0,0,0.0,0,0.0,0,False,False
落后局,819,1414155497,0,0,0,0.0,0,0.0,0,False,False
落后局,820,756906968,3,3,0,1.0,1,11.0,1,False,False
落后局,821,997638939,0,0,0,0.0,0,0.0,0,False,False
落后局,822,670696142,2,2,0,0.0,0,0.1999999999999993,0,False,False
落后局,823,3693627593,7,7,0,2.0,0,0.0,0,False,False
落后局,824,2208939258,4,4,0,3.0,1,1.1999999999999993,0,False,False
落后局,825,233085423,9,9,0,5.0,1,1.0,0,False,False
落后局,826,1797008975,5,5,0,1.0,0,0.0,0,False,False
落后局,827,1988215691,7,7,0,3.0,0,-0.8000000000000007,0,False,False
落后局,828,3060620564,8,8,0,7.0,-1,-0.8000000000000007,0,False,False
落后局,829,2766309824,2,2,0,1.0,1,1.1999999999999993,0,False,False
落后局,830,3100599714,0,0,0,0.0,0,0.0,0,False,False
落后局,831,818006671,0,0,0,0.0,0,0.0,0,False,False
落后局,832,71501566,3,3,0,5.0,-1,-11.4,-1,False,False
落后局,833,1964825745,0,0,0,0.0,0,0.0,0,False,False
落后局,834,1396456798,1,1,0,0.0,0,0.0,0,False,False
落后局,835,1468759168,0,0,0,0.0,0,0.0,0,False,False
落后局,836,3880316547,1,1,0,4.0,-1,-1.0,0,False,False
落后局,837,3703874167,6,6,0,10.0,-1,-0.8000000000000007,0,False,False
落后局,838,3351742484,0,0,0,0.0,0,0.0,0,False,False
落后局,839,217042232,0,0,0,0.0,0,0.0,0,False,False
落后局,840,884292532,0,0,0,0.0,0,0.0,0,False,False
落后局,841,260991208,0,0,0,0.0,0,0.0,0,False,False
落后局,842,1172511552,5,5,0,5.0,-2,-2.0,0,False,False
落后局,843,2020618624,0,0,0,0.0,0,0.0,0,False,False
落后局,844,1269134098,0,0,0,0.0,0,0.0,0,False,False
落后局,845,3040353857,0,0,0,0.0,0,0.0,0,False,False
落后局,846,382552337,3,3,0,9.0,0,0.0,0,False,False
落后局,847,3750707096,0,0,0,0.0,0,0.0,0,False,False
落后局,848,533262934,3,3,0,2.0,-1,-2.0,0,False,False
落后局,849,2178259007,5,5,0,14.0,0,3.3999999999999986,0,False,False
落后局,850,2568618941,0,0,0,0.0,0,0.0,0,False,False
落后局,851,4143676007,5,5,0,6.0,-2,-2.0,0,False,False
落后局,852,77923901,0,0,0,0.0,0,0.0,0,False,False
落后局,853,2881230790,0,0,0,0.0,0,0.0,0,False,False
落后局,854,3693779325,1,1,0,0.0,0,0.0,0,False,False
落后局,855,4091897437,1,1,0,4.0,1,1.1999999999999993,0,False,False
落后局,856,3366075428,2,2,0,0.0,0,0.0,0,False,False
落后局,857,3672811609,4,4,0,2.0,1,11.0,1,False,False
落后局,858,54894935,6,6,0,4.0,1,2.0,0,False,False
落后局,859,3845763152,0,0,0,0.0,0,0.0,0,False,False
落后局,860,1399731206,8,8,0,3.0,0,-0.8000000000000007,0,False,False
落后局,861,131878302,1,1,0,2.0,1,1.1999999999999993,0,False,False
落后局,862,8920256,5,5,0,13.0,-2,-22.0,-1,False,False
落后局,863,3781106635,0,0,0,0.0,0,0.0,0,False,False
落后局,864,1664898440,2,2,0,2.0,-1,-1.0,0,False,False
落后局,865,2824361418,0,0,0,0.0,0,0.0,0,False,False
落后局,866,2311718182,0,0,0,0.0,0,0.0,0,False,False
落后局,867,612962614,6,6,0,2.0,0,0.0,0,False,False
落后局,868,3948188160,0,0,0,0.0,0,0.0,0,False,False
落后局,869,359198220,0,0,0,0.0,0,0.0,0,False,False
落后局,870,194567937,2,2,0,1.0,1,1.1999999999999993,0,False,False
落后局,871,505998571,1,1,0,0.0,0,0.0,0,False,False
落后局,872,1885962981,1,1,0,9.0,1,1.1999999999999993,0,False,False
落后局,873,2101664039,2,2,1,26.0,-3,-5.669999999999998,0,False,False
落后局,874,3325767137,5,5,0,2.0,0,0.1999999999999993,0,False,False
落后局,875,290978992,1,1,0,0.0,0,0.0,0,False,False
落后局,876,4235511247,3,3,0,3.0,2,2.0,0,False,False
落后局,877,1790381416,12,12,1,9.0,1,1.5299999999999976,0,False,False
落后局,878,3834471275,3,3,0,1.0,1,1.1999999999999993,0,False,False
落后局,879,697247881,0,0,0,0.0,0,0.0,0,False,False
落后局,880,1576175102,0,0,0,0.0,0,0.0,0,False,False
落后局,881,189740653,9,9,0,4.0,0,-1.0,0,False,False
落后局,882,1974701956,0,0,0,0.0,0,0.0,0,False,False
落后局,883,468013636,2,2,0,0.0,0,0.0,0,False,False
落后局,884,1879309269,2,2,0,2.0,0,0.0,0,False,False
落后局,885,377720451,0,0,0,0.0,0,0.0,0,False,False
落后局,886,1911579400,0,0,0,0.0,0,0.0,0,False,False
落后局,887,3867941207,0,0,0,0.0,0,0.0,0,False,False
落后局,888,92511180,0,0,0,0.0,0,0.0,0,False,False
落后局,889,2829813213,4,4,0,9.0,1,1.1999999999999993,0,False,False
落后局,890,2355368509,0,0,0,0.0,0,0.0,0,False,False
落后局,891,2742795065,5,5,0,8.0,-1,-10.8,-1,False,False
落后局,892,560117663,8,8,0,8.0,1,2.1999999999999993,0,False,False
落后局,893,4209291665,0,0,0,0.0,0,0.0,0,False,False
落后局,894,3093034942,9,9,2,3.0,0,-1.3399999999999999,0,False,False
落后局,895,2399141566,2,2,0,2.0,1,1.0,0,False,False
落后局,896,690940073,4,4,0,0.0,0,0.0,0,False,False
落后局,897,4008311359,0,0,0,0.0,0,0.0,0,False,False
落后局,898,962132729,9,9,1,0.0,0,0.5300000000000011,0,False,False
落后局,899,2805413703,0,0,0,0.0,0,0.0,0,False,False
落后局,900,809979378,2,2,0,0.0,0,0.0,0,False,False
落后局,901,1921530544,0,0,0,0.0,0,0.0,0,False,False
落后局,902,107367515,7,7,0,6.0,0,-3.0,0,False,False
落后局,903,3002966824,0,0,0,0.0,0,0.0,0,False,False
落后局,904,3588904802,4,4,0,0.0,0,0.0,0,False,False
落后局,905,1854279091,0,0,0,0.0,0,0.0,0,False,False
落后局,906,3508859853,0,0,0,0.0,0,0.0,0,False,False
落后局,907,826563895,0,0,0,0.0,0,0.0,0,False,False
落后局,908,210099834,3,3,0,1.0,0,0.1999999999999993,0,False,False
落后局,909,237565672,0,0,0,0.0,0,0.0,0,False,False
落后局,910,150767306,1,1,0,4.0,-2,-2.0,0,False,False
落后局,911,3967987232,0,0,0,0.0,0,0.0,0,False,False
落后局,912,2341889008,2,2,0,1.0,0,1.0,0,False,False
落后局,913,1576170639,10,10,0,0.0,0,1.0,0,False,False
落后局,914,1058888772,4,4,0,1.0,1,1.1999999999999993,0,False,False
落后局,915,3597925440,0,0,0,0.0,0,0.0,0,False,False
落后局,916,1960166223,1,1,0,11.0,-1,-2.0,0,False,False
落后局,917,1864075808,0,0,0,0.0,0,0.0,0,False,False
落后局,918,1155135298,0,0,0,0.0,0,0.0,0,False,False
落后局,919,288173500,3,3,0,1.0,0,-0.1999999999999993,0,False,False
落后局,920,2495014195,8,8,0,6.0,0,0.0,0,False,False
落后局,921,2389643432,0,0,0,0.0,0,0.0,0,False,False
落后局,922,3518671466,0,0,0,0.0,0,0.0,0,False,False
落后局,923,379988179,1,1,0,7.0,0,-2.0,0,False,False
落后局,924,3775897202,4,4,0,0.0,0,-1.1999999999999993,0,False,False
落后局,925,3118157088,0,0,0,0.0,0,0.0,0,False,False
落后局,926,3117687972,5,5,0,1.0,0,-0.1999999999999993,0,False,False
落后局,927,1682745028,1,1,0,0.0,0,0.0,0,False,False
落后局,928,2002769561,7,7,0,4.0,1,1.0,0,False,False
落后局,929,3433878203,0,0,0,0.0,0,0.0,0,False,False
落后局,930,1604740322,4,4,0,2.0,0,0.0,0,False,False
落后局,931,444818093,4,4,0,0.0,0,2.1999999999999993,0,False,False
落后局,932,1429764365,4,4,0,2.0,1,0.8000000000000007,0,False,False
落后局,933,113566251,2,2,0,3.0,1,11.200000000000001,1,False,False
落后局,934,697459525,4,4,0,2.0,1,2.1999999999999993,0,False,False
落后局,935,528317981,7,7,0,5.0,-1,-1.0,0,False,False
落后局,936,3262858778,6,6,0,2.0,0,0.0,0,False,False
落后局,937,4045815634,0,0,0,0.0,0,0.0,0,False,False
落后局,938,1494557944,7,7,0,2.0,1,1.0,0,False,False
落后局,939,1178884607,3,3,0,4.0,2,2.1999999999999993,0,False,False
落后局,940,3336836355,6,6,0,1.0,0,0.0,0,False,False
落后局,941,2529072750,1,1,0,5.0,1,11.2,1,False,False
落后局,942,1547106787,0,0,0,0.0,0,0.0,0,False,False
落后局,943,1676052629,2,2,0,0.0,0,0.0,0,False,False
落后局,944,4154978034,0,0,0,0.0,0,0.0,0,False,False
落后局,945,928526748,10,10,0,8.0,1,0.8000000000000007,0,False,False
落后局,946,2127959393,2,2,0,6.0,2,22.2,1,False,False
落后局,947,683162849,0,0,0,0.0,0,0.0,0,False,False
落后局,948,2828809568,5,5,0,7.0,0,-1.0,0,False,False
落后局,949,2550836051,5,5,0,11.0,-2,-2.0,0,False,False
落后局,950,1015071487,7,7,0,6.0,-1,-2.0,0,False,False
落后局,951,1992891452,0,0,0,0.0,0,0.0,0,False,False
落后局,952,371463226,3,3,1,0.0,0,-0.8699999999999992,0,False,False
落后局,953,4120465663,1,1,0,6.0,0,1.1999999999999993,0,False,False
落后局,954,3617497769,0,0,0,0.0,0,0.0,0,False,False
落后局,955,3562585993,3,3,0,1.0,1,0.8000000000000007,0,False,False
落后局,956,1368733654,0,0,0,0.0,0,0.0,0,False,False
落后局,957,3521219890,0,0,0,0.0,0,0.0,0,False,False
落后局,958,1189967400,0,0,0,0.0,0,0.0,0,False,False
落后局,959,284069585,5,5,1,1.0,0,-0.6699999999999982,0,False,False
落后局,960,720105237,4,4,0,5.0,1,1.1999999999999993,0,False,False
落后局,961,1939447997,5,5,0,6.0,1,2.1999999999999993,0,False,False
落后局,962,2222229322,0,0,0,0.0,0,0.0,0,False,False
落后局,963,14157617,4,4,0,2.0,1,2.1999999999999993,0,False,False
落后局,964,3916697891,9,9,0,4.0,-1,-1.0,0,False,False
落后局,965,3645618684,1,1,0,10.0,-2,-2.1999999999999993,0,False,False
